County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Galway,440000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Dublin,850000.0,0,0,0,2025,3,DUBLIN1,111,311939.70625
Sligo,355000.0,0,0,0,2025,8,Sligo,116,224591.93564102566
Dublin,610000.0,0,0,0,2025,1,DUBLIN3,109,436891.4090909091
Laois,180000.0,0,0,0,2025,6,Laois,114,254992.77745762712
Kildare,95000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Galway,409691.63,0,1,1,2025,11,Galway,119,320858.6484132841
Louth,350000.0,0,0,0,2025,8,Louth,116,299132.04469135805
Dublin,450000.0,1,0,0,2025,4,DUBLIN7,112,455921.1052631579
Mayo,185000.0,0,0,0,2025,6,Mayo,114,199755.85739130434
Clare,300000.0,0,0,0,2025,11,Clare,119,266956.67466666666
Dublin,560000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Limerick,655000.0,0,0,0,2025,3,Limerick,111,285224.8149197861
Cork,348017.0,0,1,1,2025,8,Cork,116,332809.9636419753
Clare,616000.0,0,0,0,2025,6,Clare,114,266956.67466666666
Dublin,330000.0,0,0,0,2025,9,DUBLIN15,117,405821.455
Galway,465000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Dublin,504000.0,0,0,0,2025,1,DUBLIN15,109,405821.455
Roscommon,37500.0,0,0,1,2025,10,Roscommon,118,204320.68354430379
Galway,153333.0,0,0,0,2025,12,Galway,120,320858.6484132841
Cork,436123.35,0,1,1,2025,8,Cork,116,332809.9636419753
Waterford,356784.14,0,1,1,2025,6,Waterford,114,263129.8463855422
Dublin,290000.0,0,0,0,2025,1,DUBLIN8,109,395270.78525423724
Dublin,1080000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Laois,330396.48,0,1,1,2025,9,Laois,117,254992.77745762712
Tipperary,300000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Galway,325000.0,0,0,0,2025,5,Galway,113,320858.6484132841
Cavan,390000.0,0,0,0,2025,12,Cavan,120,221748.3064102564
Meath,720000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Kildare,167000.0,0,0,0,2025,4,Kildare,112,375494.4887462687
Dublin,418502.2,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,900000.0,0,0,0,2025,10,DUBLIN15,118,405821.455
Waterford,356784.14,0,1,1,2025,6,Waterford,114,263129.8463855422
Kerry,160000.0,0,0,0,2025,9,Kerry,117,249611.46325757576
Dublin,511000.0,0,0,0,2025,4,DUBLIN1,112,311939.70625
Cork,400881.05,0,1,1,2025,12,Cork,120,332809.9636419753
Kildare,208000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Dublin,289333.34,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Westmeath,383259.91,0,1,1,2025,7,Westmeath,115,272065.47139130434
Kildare,360800.0,0,1,1,2025,12,Kildare,120,375494.4887462687
Laois,393854.0,0,1,1,2025,8,Laois,116,254992.77745762712
Limerick,175000.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Dublin,350000.0,0,0,0,2025,6,DUBLIN1,114,311939.70625
Dublin,300000.0,0,0,0,2025,8,DUBLIN24,116,363528.69811320753
Limerick,434000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Dublin,502202.64,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Cork,308370.04,0,1,1,2025,5,Cork,113,332809.9636419753
Cork,320000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Meath,295125.5,0,0,0,2025,5,Meath,113,354279.6646825397
Cork,383259.9,0,1,1,2025,5,Cork,113,332809.9636419753
Dublin,457000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Kildare,275000.0,0,0,0,2025,4,Kildare,112,375494.4887462687
Limerick,173000.0,0,0,0,2025,3,Limerick,111,285224.8149197861
Cork,360000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Wicklow,740000.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Westmeath,345000.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Wexford,16000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Cork,334801.76,0,1,1,2025,9,Cork,117,332809.9636419753
Dublin,425000.0,0,0,0,2025,8,DUBLIN22,116,315188.11723404255
Sligo,85000.0,1,0,0,2025,9,Sligo,117,224591.93564102566
Dublin,378000.0,0,0,0,2025,2,DUBLIN15,110,405821.455
Limerick,105000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Meath,334801.0,0,1,1,2025,3,Meath,111,354279.6646825397
Dublin,600000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Wicklow,250850.0,0,1,1,2025,5,Wicklow,113,426834.4135433071
Longford,155200.0,0,0,0,2025,4,Longford,112,167792.85714285713
Dublin,310000.0,1,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kildare,409691.63,0,1,1,2025,5,Kildare,113,375494.4887462687
Dublin,450000.0,0,0,0,2025,1,DUBLIN5,109,494833.16975
Dublin,238540.11,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,687224.0,0,1,1,2025,2,DUBLIN18,110,559490.5522222222
Cork,475500.0,0,0,0,2025,8,Cork,116,332809.9636419753
Louth,230000.0,0,0,0,2025,6,Louth,114,299132.04469135805
Dublin,385239.0,0,0,0,2025,8,DUBLIN18,116,559490.5522222222
Dublin,460000.0,0,0,0,2025,11,DUBLIN9,119,453387.7551020408
Dublin,686000.0,0,0,0,2025,9,DUBLIN9,117,453387.7551020408
Limerick,390000.0,1,0,0,2025,12,Limerick,120,285224.8149197861
Cork,70000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,2160000.0,0,0,0,2025,9,DUBLIN4,117,543378.9373015872
Cork,310000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Dublin,462000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Donegal,290000.0,0,0,0,2025,3,Donegal,111,206605.21482993197
Dublin,383259.91,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Waterford,160000.0,0,0,0,2025,12,Waterford,120,263129.8463855422
Dublin,545000.0,0,0,0,2025,9,DUBLIN24,117,363528.69811320753
Westmeath,330000.0,0,0,0,2025,1,Westmeath,109,272065.47139130434
Dublin,1000000.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Kildare,383259.91,0,1,1,2025,11,Kildare,119,375494.4887462687
Dublin,359000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Waterford,346541.0,0,1,1,2025,12,Waterford,120,263129.8463855422
Kerry,285000.0,0,0,0,2025,8,Kerry,116,249611.46325757576
Donegal,50000.0,0,0,0,2025,2,Donegal,110,206605.21482993197
Cork,259912.0,0,1,1,2025,4,Cork,112,332809.9636419753
Meath,330000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Wicklow,273128.0,0,1,1,2025,10,Wicklow,118,426834.4135433071
Cork,261673.0,1,1,1,2025,5,Cork,113,332809.9636419753
Kildare,453744.49,0,1,1,2025,12,Kildare,120,375494.4887462687
Louth,166000.0,0,0,0,2025,5,Louth,113,299132.04469135805
Cork,235000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Galway,47975.0,0,0,0,2025,10,Galway,118,320858.6484132841
Louth,286000.0,0,0,0,2025,7,Louth,115,299132.04469135805
Cork,430000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Cork,318187.0,0,1,1,2025,3,Cork,111,332809.9636419753
Limerick,325000.0,0,0,0,2025,12,Limerick,120,285224.8149197861
Roscommon,175000.0,0,0,0,2025,7,Roscommon,115,204320.68354430379
Dublin,105000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Westmeath,345000.0,0,0,0,2025,7,Westmeath,115,272065.47139130434
Wicklow,360000.0,0,0,0,2025,7,Wicklow,115,426834.4135433071
Kerry,10000.0,0,0,0,2025,4,Kerry,112,249611.46325757576
Dublin,275000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Mayo,180000.0,0,0,0,2025,7,Mayo,115,199755.85739130434
Wicklow,505000.0,0,0,0,2025,11,Wicklow,119,426834.4135433071
Dublin,530000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Limerick,185000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Roscommon,315000.0,0,0,0,2025,1,Roscommon,109,204320.68354430379
Offaly,273000.0,0,0,0,2025,3,Offaly,111,219377.1669318182
Dublin,300000.0,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,1375000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Laois,235000.0,0,0,0,2025,3,Laois,111,254992.77745762712
Galway,300000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Cork,352423.0,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,347000.0,0,0,0,2025,7,DUBLIN22,115,315188.11723404255
Wicklow,386000.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Dublin,392070.48,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Cork,325991.0,1,1,1,2025,5,Cork,113,332809.9636419753
Limerick,320000.0,0,0,0,2025,3,Limerick,111,285224.8149197861
Mayo,357000.0,0,0,0,2025,5,Mayo,113,199755.85739130434
Wexford,330396.47,0,1,1,2025,11,Wexford,119,266697.7752586207
Kildare,348017.0,0,1,1,2025,4,Kildare,112,375494.4887462687
Louth,280000.0,0,0,0,2025,4,Louth,112,299132.04469135805
Dublin,280000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Cork,361233.0,0,1,1,2025,9,Cork,117,332809.9636419753
Dublin,530000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,469000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Mayo,352500.0,0,1,1,2025,4,Mayo,112,199755.85739130434
Meath,383259.0,0,1,1,2025,11,Meath,119,354279.6646825397
Dublin,360000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Wicklow,336563.0,0,1,1,2025,8,Wicklow,116,426834.4135433071
Limerick,216000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Kilkenny,300000.0,0,0,0,2025,8,Kilkenny,116,304477.99889908254
Cork,429950.0,0,1,1,2025,12,Cork,120,332809.9636419753
Sligo,200000.0,0,0,0,2025,6,Sligo,114,224591.93564102566
Dublin,750000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,920000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Monaghan,195000.0,0,0,0,2025,5,Monaghan,113,202852.17533333335
Offaly,140000.0,0,0,0,2025,10,Offaly,118,219377.1669318182
Dublin,415000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Cork,524228.0,0,1,1,2025,5,Cork,113,332809.9636419753
Galway,180000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Clare,348000.0,0,0,0,2025,9,Clare,117,266956.67466666666
Cavan,340000.0,0,0,0,2025,5,Cavan,113,221748.3064102564
Dublin,550660.79,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Cork,545000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Cork,382000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Wicklow,562500.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Dublin,878194.0,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Donegal,225000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Cork,335000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Cork,326000.0,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,635000.0,0,0,0,2025,12,DUBLIN5,120,494833.16975
Waterford,175000.0,0,0,0,2025,12,Waterford,120,263129.8463855422
Donegal,41000.0,0,0,0,2025,6,Donegal,114,206605.21482993197
Dublin,352400.0,0,1,1,2025,3,DUBLIN15,111,405821.455
Dublin,975000.0,0,0,0,2025,6,DUBLIN18,114,559490.5522222222
Dublin,517000.0,0,0,0,2025,8,DUBLIN12,116,412896.22641509434
Monaghan,117000.0,1,0,0,2025,8,Monaghan,116,202852.17533333335
Cork,514675.0,0,1,1,2025,9,Cork,117,332809.9636419753
Dublin,292300.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Limerick,385000.0,0,0,0,2025,9,Limerick,117,285224.8149197861
Wexford,75000.0,0,0,0,2025,2,Wexford,110,266697.7752586207
Cork,400000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Cork,375000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Cork,420000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Tipperary,120000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Meath,375000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Cavan,312775.0,0,1,1,2025,11,Cavan,119,221748.3064102564
Dublin,594713.0,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Waterford,318000.0,0,0,0,2025,6,Waterford,114,263129.8463855422
Dublin,475000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Wicklow,484582.0,0,1,1,2025,10,Wicklow,118,426834.4135433071
Laois,160000.0,0,0,0,2025,8,Laois,116,254992.77745762712
Kildare,665000.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Westmeath,320000.0,0,0,0,2025,2,Westmeath,110,272065.47139130434
Wexford,275000.0,0,0,0,2025,4,Wexford,112,266697.7752586207
Dublin,370000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Cork,436123.34,0,1,1,2025,2,Cork,110,332809.9636419753
Dublin,1250000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Sligo,90000.0,0,0,0,2025,3,Sligo,111,224591.93564102566
Laois,285000.0,0,0,0,2025,10,Laois,118,254992.77745762712
Kildare,440528.63,0,1,1,2025,10,Kildare,118,375494.4887462687
Kilkenny,312775.33,0,1,1,2025,7,Kilkenny,115,304477.99889908254
Kerry,280000.0,0,0,0,2025,11,Kerry,119,249611.46325757576
Dublin,154466.0,1,0,0,2025,2,DUBLIN24,110,363528.69811320753
Dublin,352422.9,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,352422.9,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Galway,250000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Louth,350000.0,0,0,0,2025,11,Louth,119,299132.04469135805
Dublin,340000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Wicklow,540000.0,0,0,0,2025,10,Wicklow,118,426834.4135433071
Cork,880000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Dublin,500000.0,0,0,0,2025,7,DUBLIN9,115,453387.7551020408
Kildare,251000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Wicklow,565000.0,0,0,0,2025,7,Wicklow,115,426834.4135433071
Dublin,1250000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Galway,262000.0,0,0,0,2025,3,Galway,111,320858.6484132841
Dublin,510000.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Wexford,286343.61,0,1,1,2025,9,Wexford,117,266697.7752586207
Offaly,285000.0,0,0,0,2025,3,Offaly,111,219377.1669318182
Monaghan,277533.03,0,1,1,2025,2,Monaghan,110,202852.17533333335
Tipperary,250000.0,0,0,0,2025,2,Tipperary,110,229921.62304
Wexford,312775.33,0,1,1,2025,3,Wexford,111,266697.7752586207
Donegal,506828.19,0,1,1,2025,3,Donegal,111,206605.21482993197
Dublin,372950.0,0,0,0,2025,5,DUBLIN8,113,395270.78525423724
Galway,255000.0,0,0,0,2025,11,Galway,119,320858.6484132841
Louth,302000.0,0,0,0,2025,5,Louth,113,299132.04469135805
Galway,409692.0,0,1,1,2025,12,Galway,120,320858.6484132841
Dublin,580000.0,0,0,0,2025,6,DUBLIN12,114,412896.22641509434
Limerick,415000.0,0,1,1,2025,5,Limerick,113,285224.8149197861
Westmeath,314000.0,0,0,0,2025,6,Westmeath,114,272065.47139130434
Dublin,385000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Clare,142000.0,0,0,0,2025,3,Clare,111,266956.67466666666
Dublin,377500.0,0,0,0,2025,2,DUBLIN8,110,395270.78525423724
Offaly,325000.0,0,1,1,2025,10,Offaly,118,219377.1669318182
Wexford,215000.0,0,0,0,2025,1,Wexford,109,266697.7752586207
Dublin,450000.0,0,0,0,2025,4,DUBLIN11,112,313145.6559183674
Dublin,453744.0,0,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Donegal,40000.0,0,0,0,2025,6,Donegal,114,206605.21482993197
Galway,335000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Cavan,27000.0,0,0,0,2025,6,Cavan,114,221748.3064102564
Carlow,130000.0,0,0,0,2025,5,Carlow,113,256715.61980000001
Mayo,96000.0,1,0,0,2025,7,Mayo,115,199755.85739130434
Clare,30000.0,0,0,0,2025,6,Clare,114,266956.67466666666
Louth,300000.0,0,0,0,2025,2,Louth,110,299132.04469135805
Dublin,560000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Dublin,431000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,269691.63,0,0,0,2025,10,DUBLIN18,118,559490.5522222222
Tipperary,248500.0,0,0,0,2025,1,Tipperary,109,229921.62304
Clare,380000.0,0,0,0,2025,4,Clare,112,266956.67466666666
Wicklow,559471.0,0,1,1,2025,9,Wicklow,117,426834.4135433071
Cork,422665.0,0,1,1,2025,2,Cork,110,332809.9636419753
Dublin,234000.0,0,0,0,2025,2,DUBLIN22,110,315188.11723404255
Carlow,445000.0,0,0,0,2025,8,Carlow,116,256715.61980000001
Offaly,238000.0,0,0,0,2025,3,Offaly,111,219377.1669318182
Meath,210000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Dublin,300000.0,0,0,0,2025,1,DUBLIN24,109,363528.69811320753
Limerick,425000.0,1,1,1,2025,9,Limerick,117,285224.8149197861
Meath,330396.0,0,1,1,2025,5,Meath,113,354279.6646825397
Dublin,500000.0,0,0,0,2025,1,DUBLIN4,109,543378.9373015872
Waterford,310000.0,0,0,0,2025,7,Waterford,115,263129.8463855422
Dublin,608000.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,1850000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,440000.0,0,0,0,2025,6,DUBLIN11,114,313145.6559183674
Meath,424000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Limerick,374449.34,0,1,1,2025,6,Limerick,114,285224.8149197861
Roscommon,90000.0,1,0,0,2025,11,Roscommon,119,204320.68354430379
Louth,328000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Louth,196667.0,1,0,0,2025,2,Louth,110,299132.04469135805
Dublin,708000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Wexford,60000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Tipperary,263800.0,1,1,1,2025,3,Tipperary,111,229921.62304
Dublin,155000.0,1,0,0,2025,11,DUBLIN15,119,405821.455
Cork,205000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Wexford,220000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Louth,321586.0,0,1,1,2025,1,Louth,109,299132.04469135805
Offaly,300000.0,0,0,0,2025,3,Offaly,111,219377.1669318182
Dublin,505000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Kerry,255000.0,0,0,0,2025,3,Kerry,111,249611.46325757576
Galway,155000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Tipperary,200000.0,0,1,1,2025,7,Tipperary,115,229921.62304
Dublin,390000.0,0,0,0,2025,2,DUBLIN12,110,412896.22641509434
Dublin,355000.0,1,0,0,2025,5,DUBLIN3,113,436891.4090909091
Louth,390000.0,0,0,0,2025,9,Louth,117,299132.04469135805
Dublin,740000.0,0,0,0,2025,8,DUBLIN4,116,543378.9373015872
Kildare,330333.0,0,0,0,2025,11,Kildare,119,375494.4887462687
Wicklow,52000.0,1,0,0,2025,10,Wicklow,118,426834.4135433071
Offaly,152000.0,0,0,0,2025,8,Offaly,116,219377.1669318182
Kildare,250000.0,0,0,1,2025,5,Kildare,113,375494.4887462687
Dublin,466960.35,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Dublin,750000.0,0,0,0,2025,12,DUBLIN8,120,395270.78525423724
Cork,1035242.29,0,1,1,2025,1,Cork,109,332809.9636419753
Waterford,164000.0,0,0,0,2025,3,Waterford,111,263129.8463855422
Louth,260000.0,0,0,0,2025,8,Louth,116,299132.04469135805
Wicklow,620000.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Galway,337000.0,0,0,0,2025,11,Galway,119,320858.6484132841
Dublin,400000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Cork,456000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Dublin,450000.0,0,1,1,2025,6,DUBLIN22,114,315188.11723404255
Dublin,1285000.0,0,0,0,2025,5,DUBLIN4,113,543378.9373015872
Waterford,10000.0,1,0,0,2025,2,Waterford,110,263129.8463855422
Dublin,660000.0,0,0,0,2025,6,DUBLIN18,114,559490.5522222222
Dublin,765000.0,0,0,0,2025,3,DUBLIN5,111,494833.16975
Dublin,2440528.63,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Dublin,1800000.0,0,0,0,2025,6,DUBLIN6,114,516157.5416666667
Cork,485000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Louth,295000.0,0,0,0,2025,1,Louth,109,299132.04469135805
Offaly,360000.0,0,0,0,2025,7,Offaly,115,219377.1669318182
Dublin,2000000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Kerry,140000.0,0,0,0,2025,3,Kerry,111,249611.46325757576
Laois,367000.0,0,0,0,2025,10,Laois,118,254992.77745762712
Dublin,445000.0,0,0,0,2025,6,DUBLIN11,114,313145.6559183674
Westmeath,299559.47,0,1,1,2025,9,Westmeath,117,272065.47139130434
Galway,220000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Dublin,1140000.0,0,0,0,2025,1,DUBLIN16,109,552328.9268292683
Meath,760000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Dublin,575000.0,0,0,0,2025,1,DUBLIN4,109,543378.9373015872
Wexford,204000.0,0,0,0,2025,9,Wexford,117,266697.7752586207
Mayo,185000.0,0,0,0,2025,3,Mayo,111,199755.85739130434
Tipperary,290000.0,0,0,0,2025,9,Tipperary,117,229921.62304
Kildare,880000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Dublin,455000.0,0,0,0,2025,8,DUBLIN3,116,436891.4090909091
Dublin,556000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Kerry,500000.0,0,0,0,2025,5,Kerry,113,249611.46325757576
Donegal,180000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Kerry,228000.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Wexford,255000.0,0,0,0,2025,7,Wexford,115,266697.7752586207
Dublin,378000.0,0,0,0,2025,3,DUBLIN4,111,543378.9373015872
Cork,332000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Leitrim,115000.0,0,0,0,2025,1,Leitrim,109,183943.28092592594
Offaly,229844.0,1,1,1,2025,4,Offaly,112,219377.1669318182
Dublin,625000.0,0,0,0,2025,8,DUBLIN9,116,453387.7551020408
Dublin,430000.0,0,0,0,2025,1,DUBLIN5,109,494833.16975
Dublin,330000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,460000.0,0,0,0,2025,7,DUBLIN13,115,465798.7584090909
Wicklow,418502.2,0,1,1,2025,12,Wicklow,120,426834.4135433071
Dublin,502000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Mayo,297000.0,0,0,0,2025,1,Mayo,109,199755.85739130434
Dublin,600000.0,0,0,0,2025,9,DUBLIN4,117,543378.9373015872
Wicklow,850000.0,0,0,0,2025,3,Wicklow,111,426834.4135433071
Dublin,475000.0,0,0,0,2025,11,DUBLIN14,119,564947.9166666666
Galway,287444.93,0,1,1,2025,9,Galway,117,320858.6484132841
Donegal,120000.0,0,0,0,2025,1,Donegal,109,206605.21482993197
Limerick,100000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Kildare,490000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Meath,330000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Kildare,538000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Cork,471364.0,0,1,1,2025,10,Cork,118,332809.9636419753
Louth,162500.0,0,0,0,2025,2,Louth,110,299132.04469135805
Kerry,485000.0,0,0,0,2025,7,Kerry,115,249611.46325757576
Dublin,528454.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,255000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,285000.0,0,0,0,2025,9,DUBLIN3,117,436891.4090909091
Dublin,426000.0,0,0,0,2025,11,DUBLIN24,119,363528.69811320753
Dublin,497000.0,0,0,0,2025,8,DUBLIN12,116,412896.22641509434
Kildare,418502.2,0,1,1,2025,11,Kildare,119,375494.4887462687
Dublin,524229.07,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Tipperary,259911.89,0,1,1,2025,7,Tipperary,115,229921.62304
Carlow,400000.0,0,0,0,2025,1,Carlow,109,256715.61980000001
Donegal,410000.0,0,0,0,2025,4,Donegal,112,206605.21482993197
Louth,330396.48,0,1,1,2025,1,Louth,109,299132.04469135805
Kildare,446000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Dublin,410000.0,0,0,0,2025,4,DUBLIN6,112,516157.5416666667
Kildare,387665.0,0,1,1,2025,9,Kildare,117,375494.4887462687
Dublin,275000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Waterford,221500.0,0,0,0,2025,9,Waterford,117,263129.8463855422
Mayo,25000.0,0,0,0,2025,3,Mayo,111,199755.85739130434
Dublin,315000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,575000.0,0,0,0,2025,3,DUBLIN6,111,516157.5416666667
Cork,555000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Galway,400000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Dublin,326000.0,0,0,0,2025,7,DUBLIN11,115,313145.6559183674
Kildare,255000.0,0,0,0,2025,8,Kildare,116,375494.4887462687
Leitrim,350000.0,0,0,0,2025,12,Leitrim,120,183943.28092592594
Galway,445000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Dublin,1230000.0,0,0,0,2025,7,DUBLIN6,115,516157.5416666667
Kerry,220000.0,0,0,0,2025,4,Kerry,112,249611.46325757576
Dublin,392000.0,0,0,0,2025,5,DUBLIN18,113,559490.5522222222
Leitrim,107000.0,0,0,0,2025,7,Leitrim,115,183943.28092592594
Dublin,622000.0,0,0,0,2025,10,DUBLIN24,118,363528.69811320753
Kilkenny,303964.74,0,1,1,2025,4,Kilkenny,112,304477.99889908254
Cork,70000.0,1,0,0,2025,12,Cork,120,332809.9636419753
Dublin,426100.0,0,0,0,2025,11,DUBLIN7,119,455921.1052631579
Dublin,420000.0,0,0,0,2025,8,DUBLIN4,116,543378.9373015872
Carlow,180000.0,0,0,0,2025,11,Carlow,119,256715.61980000001
Offaly,240000.0,0,0,0,2025,6,Offaly,114,219377.1669318182
