Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
250000.0,0,0,0,2024,101,342756.61585106386
549275.0,0,1,1,2024,100,388167.7691203703
80000.0,0,0,0,2024,100,195557.9936601307
630000.0,0,0,0,2024,99,313257.0686647315
50000.0,0,0,0,2024,99,267812.4072596154
95000.0,0,0,0,2024,102,211635.16827160493
295000.0,0,0,0,2024,106,342756.61585106386
377000.0,0,0,0,2024,102,388167.7691203703
200000.0,0,0,0,2024,97,176551.0830656934
440528.0,0,1,1,2024,102,388167.7691203703
199000.0,0,0,0,2024,104,245497.86088435372
675500.0,0,0,0,2024,104,388167.7691203703
170000.0,0,0,0,2024,105,247473.35485148514
243000.0,1,1,1,2024,101,313257.0686647315
675500.0,0,0,0,2024,98,455442.8427392344
172000.0,0,0,0,2024,106,388167.7691203703
420000.0,1,0,0,2024,105,537282.2304347827
643171.81,0,1,1,2024,106,455442.8427392344
250500.0,0,0,0,2024,108,388167.7691203703
280000.0,0,0,0,2024,108,527163.0434782609
393070.0,0,1,1,2024,106,455442.8427392344
50000.0,0,0,0,2024,98,244922.01552238804
675500.0,0,1,1,2024,108,342756.61585106386
283000.0,0,0,0,2024,107,267812.4072596154
608000.0,0,1,1,2024,103,537282.2304347827
415000.0,0,0,0,2024,97,382447.1153846154
410000.0,0,0,0,2024,97,363819.3680203046
387665.19,0,1,1,2024,106,321342.2694736842
250000.0,0,0,0,2024,106,210104.91966442953
418502.0,0,1,1,2024,108,313257.0686647315
84000.0,1,0,0,2024,108,178229.16666666666
675500.0,0,0,0,2024,107,561354.6875
340000.0,0,0,0,2024,104,295536.34958762885
263436.0,0,1,1,2024,101,210104.91966442953
400000.0,0,0,0,2024,108,362321.57154929574
195000.0,0,0,0,2024,100,247473.35485148514
222000.0,0,0,0,2024,97,259133.9375
246696.0,0,1,1,2024,99,255022.80586956523
310000.0,0,0,0,2024,102,313257.0686647315
120000.0,0,0,0,2024,100,306728.2886923077
300000.0,0,0,0,2024,102,455442.8427392344
50200.0,1,0,0,2024,108,176551.0830656934
465000.0,0,1,1,2024,108,306728.2886923077
675000.0,0,0,0,2024,103,451462.0
210000.0,0,0,0,2024,100,152839.26315789475
330000.0,0,0,0,2024,104,204639.42617977527
415000.0,0,0,0,2024,106,388167.7691203703
311400.0,0,1,1,2024,102,313257.0686647315
669603.52,0,1,1,2024,106,313257.0686647315
301268.72,0,1,1,2024,99,455442.8427392344
394273.0,0,1,1,2024,104,313257.0686647315
390000.0,0,0,0,2024,103,381250.0
90000.0,0,0,0,2024,102,247473.35485148514
400881.0,0,1,1,2024,108,363819.3680203046
191213.0,1,1,1,2024,102,229718.8612345679
427312.77,0,1,1,2024,108,342756.61585106386
420000.0,0,0,0,2024,105,388167.7691203703
251000.0,0,0,0,2024,106,306728.2886923077
315000.0,0,0,0,2024,101,259133.9375
305000.0,0,0,0,2024,106,388167.7691203703
615000.0,0,0,0,2024,102,455442.8427392344
445000.0,0,0,0,2024,103,306728.2886923077
675500.0,0,0,0,2024,102,455442.8427392344
395000.0,0,0,0,2024,103,232040.03467213115
675500.0,0,0,0,2024,104,455442.8427392344
418502.0,0,1,1,2024,103,455442.8427392344
265000.0,0,0,0,2024,105,233984.94393442624
200000.0,0,0,0,2024,104,244922.01552238804
370000.0,0,0,0,2024,98,245497.86088435372
505000.0,0,0,0,2024,107,381250.0
418502.0,0,1,1,2024,108,388167.7691203703
259912.0,0,1,1,2024,100,204639.42617977527
542000.0,0,0,0,2024,104,455442.8427392344
210000.0,0,0,0,2024,101,233984.94393442624
330000.0,0,0,0,2024,102,433233.22802631574
303964.75,1,1,1,2024,102,313257.0686647315
86000.0,1,0,0,2024,97,300929.60307692306
25500.0,1,0,0,2024,106,313257.0686647315
260000.0,0,0,0,2024,103,233984.94393442624
178000.0,0,0,0,2024,103,313257.0686647315
191294.15,0,1,1,2024,108,455442.8427392344
369000.0,0,0,0,2024,105,176551.0830656934
543000.0,0,0,0,2024,105,363819.3680203046
160000.0,0,0,0,2024,106,255022.80586956523
130000.0,0,0,0,2024,98,245497.86088435372
200000.0,1,0,0,2024,101,449748.6111111111
341409.0,0,1,1,2024,105,275673.75582417584
675500.0,0,0,0,2024,101,306728.2886923077
165000.0,0,0,0,2024,98,245497.86088435372
449995.0,0,0,0,2024,105,295536.34958762885
192462.5,1,1,1,2024,108,313257.0686647315
675500.0,0,0,0,2024,97,455442.8427392344
220000.0,0,0,0,2024,98,267812.4072596154
521000.0,0,0,0,2024,102,478377.5862068966
315000.0,0,0,0,2024,103,455442.8427392344
550000.0,0,0,0,2024,100,247473.35485148514
163000.0,0,0,0,2024,108,152839.26315789475
520000.0,0,0,0,2024,106,455442.8427392344
362500.0,0,0,0,2024,105,306728.2886923077
452500.0,0,0,0,2024,108,313257.0686647315
417000.0,0,0,0,2024,99,455442.8427392344
370000.0,0,0,0,2024,105,382447.1153846154
273128.0,0,1,1,2024,108,255022.80586956523
515000.0,0,0,0,2024,106,342756.61585106386
440000.0,0,0,0,2024,108,210104.91966442953
675500.0,0,0,0,2024,108,363819.3680203046
340000.0,1,0,0,2024,103,382447.1153846154
400000.0,0,0,0,2024,108,342756.61585106386
354625.0,0,1,1,2024,100,363819.3680203046
387665.0,0,1,1,2024,99,363819.3680203046
375000.0,0,0,0,2024,101,433233.22802631574
347378.0,0,1,1,2024,101,306728.2886923077
160000.0,0,0,0,2024,102,176551.0830656934
200000.0,0,0,0,2024,105,313257.0686647315
226177.09,1,1,1,2024,107,255022.80586956523
285903.08,0,1,1,2024,100,176551.0830656934
405285.0,0,1,1,2024,107,313257.0686647315
349000.0,0,0,0,2024,104,306728.2886923077
195000.0,1,0,0,2024,108,211635.16827160493
240000.0,0,0,0,2024,108,195557.9936601307
136000.0,0,0,0,2024,104,229718.8612345679
612335.0,0,1,1,2024,99,363819.3680203046
370500.0,0,0,0,2024,104,255022.80586956523
590000.0,0,0,0,2024,106,537282.2304347827
255000.0,0,0,0,2024,108,275673.75582417584
675500.0,0,0,0,2024,106,388167.7691203703
430000.0,0,0,0,2024,101,210104.91966442953
375000.0,1,0,0,2024,106,455442.8427392344
280000.0,0,0,0,2024,104,176551.0830656934
145000.0,0,0,0,2024,106,172674.78763636365
237500.0,0,0,0,2024,101,388167.7691203703
475771.0,0,1,1,2024,106,455442.8427392344
675500.0,0,0,0,2024,104,455442.8427392344
467000.0,0,0,0,2024,100,433233.22802631574
255000.0,0,0,0,2024,108,313257.0686647315
175000.0,1,0,0,2024,97,275673.75582417584
425000.0,0,0,0,2024,106,255022.80586956523
675500.0,0,0,0,2024,99,313257.0686647315
285000.0,0,0,0,2024,107,313257.0686647315
409691.62,0,1,1,2024,101,321342.2694736842
400881.05,0,1,1,2024,108,342756.61585106386
257000.0,0,0,0,2024,97,290045.45454545453
405000.0,0,0,0,2024,101,244922.01552238804
675500.0,0,0,0,2024,105,526468.0555
340000.0,0,0,0,2024,97,342756.61585106386
155000.0,0,0,0,2024,101,152839.26315789475
416228.91,0,1,1,2024,106,455442.8427392344
273083.7,0,1,1,2024,103,229718.8612345679
675500.0,0,0,0,2024,108,537282.2304347827
210000.0,0,0,0,2024,100,232040.03467213115
329000.0,0,0,0,2024,102,245497.86088435372
330000.0,0,0,0,2024,97,313257.0686647315
300000.0,0,0,0,2024,107,275673.75582417584
352500.0,0,0,0,2024,100,382447.1153846154
190000.0,0,0,0,2024,97,232040.03467213115
600000.0,0,0,0,2024,102,527163.0434782609
450000.0,0,0,0,2024,103,478377.5862068966
242500.0,0,0,0,2024,103,313257.0686647315
510000.0,0,0,0,2024,107,176551.0830656934
210000.0,0,0,0,2024,108,357165.783030303
235000.0,0,0,0,2024,107,295536.34958762885
429000.0,0,0,0,2024,100,527163.0434782609
563876.0,0,1,1,2024,106,455442.8427392344
290000.0,0,0,0,2024,103,313257.0686647315
675500.0,0,0,0,2024,105,455442.8427392344
343612.33,0,1,1,2024,104,267812.4072596154
270000.0,0,0,0,2024,100,244922.01552238804
326000.0,0,0,0,2024,105,195557.9936601307
300000.0,0,0,0,2024,106,306728.2886923077
675500.0,0,0,0,2024,107,561354.6875
250000.0,0,0,0,2024,103,178229.16666666666
206000.0,0,0,0,2024,106,313257.0686647315
250000.0,0,0,0,2024,99,313257.0686647315
275000.0,0,0,0,2024,104,232040.03467213115
100000.0,0,0,0,2024,102,204639.42617977527
275000.0,0,0,0,2024,108,455442.8427392344
250000.0,0,0,0,2024,98,382447.1153846154
265000.0,0,0,0,2024,105,342756.61585106386
463500.0,0,0,0,2024,98,377206.8096103896
610000.0,0,0,0,2024,106,377206.8096103896
275000.0,0,0,0,2024,108,313257.0686647315
334801.0,0,1,1,2024,103,232040.03467213115
336000.0,0,0,0,2024,103,362321.57154929574
181000.0,0,0,0,2024,99,233984.94393442624
90000.0,0,0,0,2024,107,176551.0830656934
675500.0,0,0,0,2024,104,455442.8427392344
409691.0,0,1,1,2024,103,313257.0686647315
172000.0,0,0,0,2024,105,195557.9936601307
565000.0,0,0,0,2024,105,275673.75582417584
390000.0,0,0,0,2024,106,455442.8427392344
210000.0,0,0,0,2024,100,244922.01552238804
366000.0,0,0,0,2024,98,313257.0686647315
400000.0,0,0,0,2024,107,300929.60307692306
175000.0,0,0,0,2024,108,306728.2886923077
490000.0,0,0,0,2024,103,455442.8427392344
374449.34,0,1,1,2024,107,295536.34958762885
312774.0,0,1,1,2024,100,245497.86088435372
180000.0,1,0,0,2024,105,176551.0830656934
378854.0,0,1,1,2024,107,295536.34958762885
295000.0,0,0,0,2024,101,554851.0175438597
421000.0,0,0,0,2024,98,321342.2694736842
200000.0,0,0,0,2024,104,195557.9936601307
227000.0,0,0,0,2024,100,232040.03467213115
120000.0,0,0,0,2024,108,455442.8427392344
321585.9,0,1,1,2024,99,342756.61585106386
260000.0,0,0,0,2024,105,204639.42617977527
178000.0,0,0,0,2024,98,247473.35485148514
497000.0,0,0,0,2024,104,331623.2545454545
265000.0,0,0,0,2024,103,255022.80586956523
675500.0,1,0,0,2024,97,204639.42617977527
675500.0,0,1,1,2024,99,455442.8427392344
390000.0,1,0,0,2024,97,455442.8427392344
471365.63,0,1,1,2024,107,275673.75582417584
285000.0,0,0,0,2024,97,275673.75582417584
325991.18,0,1,1,2024,105,233984.94393442624
299559.0,0,1,1,2024,100,313257.0686647315
480000.0,0,0,0,2024,106,313257.0686647315
310000.0,0,0,0,2024,103,232040.03467213115
372000.0,0,0,0,2024,99,306728.2886923077
230000.0,0,0,0,2024,97,313257.0686647315
300000.0,0,0,0,2024,104,321342.2694736842
320000.0,0,0,0,2024,104,455442.8427392344
230000.0,0,0,0,2024,98,388167.7691203703
675500.0,0,0,0,2024,105,455442.8427392344
675500.0,0,0,0,2024,107,451462.0
205000.0,0,0,0,2024,108,255022.80586956523
409691.62,0,1,1,2024,98,388167.7691203703
225777.0,0,0,0,2024,108,306728.2886923077
475770.0,0,1,1,2024,108,388167.7691203703
199500.0,0,0,0,2024,101,255022.80586956523
251103.0,0,1,1,2024,99,275673.75582417584
675500.0,0,0,0,2024,108,455442.8427392344
362500.0,0,0,0,2024,98,211941.3409090909
500000.0,0,0,0,2024,105,267812.4072596154
675500.0,0,0,0,2024,108,554851.0175438597
215000.0,0,0,0,2024,108,195557.9936601307
539400.0,0,0,0,2024,107,267812.4072596154
390000.0,0,0,0,2024,97,245497.86088435372
320000.0,0,0,0,2024,101,172674.78763636365
230000.0,0,0,0,2024,106,247473.35485148514
299559.47,0,1,1,2024,98,388167.7691203703
625000.0,0,0,0,2024,108,554851.0175438597
332500.0,0,0,0,2024,98,172674.78763636365
458149.77,0,1,1,2024,103,388167.7691203703
396475.77,0,1,1,2024,106,342756.61585106386
350000.0,0,0,0,2024,105,245497.86088435372
225000.0,0,0,0,2024,102,478377.5862068966
215000.0,0,0,0,2024,100,455442.8427392344
530000.0,0,0,0,2024,101,313257.0686647315
95000.0,0,0,0,2024,108,306728.2886923077
670000.0,0,0,0,2024,107,381250.0
320000.0,0,0,0,2024,102,211635.16827160493
380000.0,0,0,0,2024,101,455442.8427392344
675500.0,0,1,1,2024,108,455442.8427392344
155000.0,0,0,0,2024,101,267812.4072596154
675500.0,0,0,0,2024,97,455442.8427392344
320000.0,0,0,0,2024,108,382447.1153846154
76000.0,0,0,0,2024,102,172674.78763636365
35000.0,0,0,0,2024,106,232040.03467213115
325000.0,0,0,0,2024,106,295536.34958762885
228000.0,0,0,0,2024,107,306728.2886923077
180000.0,0,0,0,2024,101,245497.86088435372
305000.0,0,0,0,2024,97,382447.1153846154
325000.0,0,0,0,2024,97,342756.61585106386
555000.0,0,0,0,2024,108,382447.1153846154
462555.07,0,1,1,2024,108,455442.8427392344
315000.0,0,0,0,2024,103,321342.2694736842
210000.0,0,0,0,2024,100,455442.8427392344
440000.0,0,0,0,2024,105,342756.61585106386
335000.0,0,0,0,2024,100,455442.8427392344
235000.0,0,0,0,2024,106,232217.13842105263
336000.0,0,0,0,2024,97,363819.3680203046
497000.0,0,0,0,2024,104,363819.3680203046
384000.0,0,0,0,2024,106,554851.0175438597
550000.0,0,0,0,2024,105,455442.8427392344
575000.0,0,0,0,2024,97,229718.8612345679
80000.0,0,0,0,2024,101,267812.4072596154
325000.0,0,0,0,2024,97,313257.0686647315
602000.0,0,0,0,2024,105,527163.0434782609
340000.0,0,0,0,2024,107,455442.8427392344
520000.0,0,0,0,2024,104,363819.3680203046
275000.0,0,0,0,2024,108,313257.0686647315
431718.0,0,1,1,2024,106,382447.1153846154
422907.0,0,1,1,2024,100,363819.3680203046
145000.0,0,0,0,2024,100,176551.0830656934
319000.0,0,0,0,2024,100,295536.34958762885
387665.0,0,1,1,2024,105,313257.0686647315
180000.0,0,0,0,2024,105,244922.01552238804
540000.0,0,0,0,2024,105,455442.8427392344
675500.0,0,0,0,2024,99,554851.0175438597
410000.0,0,0,0,2024,99,363819.3680203046
255000.0,0,0,0,2024,100,195557.9936601307
320000.0,0,0,0,2024,105,363819.3680203046
160000.0,0,0,0,2024,102,245497.86088435372
348000.0,0,0,0,2024,101,210104.91966442953
31000.0,1,0,0,2024,108,210104.91966442953
365000.0,0,1,1,2024,105,295536.34958762885
260000.0,0,0,0,2024,99,313257.0686647315
100000.0,0,0,0,2024,108,210104.91966442953
564000.0,0,0,0,2024,106,381250.0
330396.48,0,1,1,2024,103,295536.34958762885
223000.0,0,0,0,2024,106,211941.3409090909
420000.0,0,0,0,2024,107,455442.8427392344
300000.0,0,0,0,2024,102,267812.4072596154
320000.0,0,0,0,2024,97,290045.45454545453
392070.0,0,1,1,2024,106,455442.8427392344
502202.64,0,1,1,2024,108,388167.7691203703
675500.0,0,0,0,2024,105,232040.03467213115
675500.0,0,0,0,2024,108,313257.0686647315
675500.0,0,0,0,2024,105,455442.8427392344
92500.0,0,0,0,2024,98,211941.3409090909
675500.0,0,0,0,2024,104,537282.2304347827
415000.0,0,0,0,2024,106,455442.8427392344
484000.0,0,0,0,2024,101,247473.35485148514
385462.56,1,1,1,2024,102,306728.2886923077
361233.0,0,1,1,2024,101,313257.0686647315
370000.0,0,0,0,2024,101,388167.7691203703
572687.22,0,1,1,2024,104,455442.8427392344
205000.0,0,0,0,2024,105,233984.94393442624
149000.0,0,0,0,2024,98,195557.9936601307
253000.0,0,0,0,2024,104,363819.3680203046
351982.37,0,1,1,2024,97,342756.61585106386
450000.0,0,0,0,2024,108,313257.0686647315
420000.0,0,0,0,2024,108,306728.2886923077
417000.0,0,0,0,2024,107,455442.8427392344
285000.0,0,0,0,2024,97,526468.0555
345000.0,0,0,0,2024,107,313257.0686647315
332000.0,0,0,0,2024,98,381250.0
173500.0,0,0,0,2024,103,342756.61585106386
315000.0,0,0,0,2024,102,255022.80586956523
30000.0,0,0,0,2024,101,176551.0830656934
325000.0,0,0,0,2024,101,342756.61585106386
550000.0,0,0,0,2024,102,229718.8612345679
146000.0,0,0,0,2024,108,313257.0686647315
675500.0,0,0,0,2024,107,554851.0175438597
328000.0,0,0,0,2024,97,363819.3680203046
289000.0,0,0,0,2024,103,455442.8427392344
442000.0,0,0,0,2024,101,377206.8096103896
365000.0,0,0,0,2024,98,388167.7691203703
45000.0,0,0,0,2024,97,306728.2886923077
343612.34,0,1,1,2024,105,363819.3680203046
300000.0,0,0,0,2024,101,363819.3680203046
410000.0,0,0,0,2024,101,331623.2545454545
335000.0,0,0,0,2024,99,388167.7691203703
215000.0,0,0,0,2024,101,267812.4072596154
200000.0,0,0,0,2024,100,295536.34958762885
220000.0,0,0,0,2024,107,313257.0686647315
675500.0,0,0,0,2024,98,561354.6875
70000.0,0,0,0,2024,104,211635.16827160493
610000.0,0,0,0,2024,105,455442.8427392344
327500.0,0,0,0,2024,102,455442.8427392344
138000.0,0,0,0,2024,98,255022.80586956523
675500.0,0,0,0,2024,103,455442.8427392344
180000.0,0,0,0,2024,98,306728.2886923077
302500.0,0,0,0,2024,98,245497.86088435372
173800.0,0,0,0,2024,101,178229.16666666666
215000.0,0,0,0,2024,105,176551.0830656934
230000.0,0,1,1,2024,98,244922.01552238804
175000.0,0,0,0,2024,108,229718.8612345679
75000.0,0,0,0,2024,99,313257.0686647315
465000.0,0,0,0,2024,106,267812.4072596154
264274.0,0,1,1,2024,97,229718.8612345679
185000.0,0,0,0,2024,102,204639.42617977527
400000.0,0,0,0,2024,105,267812.4072596154
302000.0,0,0,0,2024,106,321342.2694736842
361233.0,0,1,1,2024,107,455442.8427392344
187500.0,0,0,0,2024,101,313257.0686647315
540000.0,0,0,0,2024,97,363819.3680203046
350000.0,0,0,0,2024,104,331623.2545454545
418502.2,0,1,1,2024,102,455442.8427392344
330396.0,0,1,1,2024,102,342756.61585106386
525000.0,0,0,0,2024,101,245497.86088435372
350000.0,0,0,0,2024,101,313257.0686647315
245000.0,1,0,0,2024,101,313257.0686647315
675500.0,0,0,0,2024,108,526468.0555
240000.0,0,0,0,2024,103,172674.78763636365
115000.0,0,0,0,2024,102,152839.26315789475
260000.0,0,0,0,2024,107,210104.91966442953
240000.0,0,0,0,2024,101,306728.2886923077
670000.0,0,0,0,2024,107,342756.61585106386
506607.92,0,0,1,2024,105,388167.7691203703
550000.0,0,0,0,2024,102,295536.34958762885
327000.0,0,0,0,2024,105,313257.0686647315
190000.0,0,0,0,2024,98,210104.91966442953
420000.0,0,0,0,2024,106,478377.5862068966
440528.63,0,1,1,2024,106,382447.1153846154
640000.0,0,0,0,2024,103,362321.57154929574
273127.75,0,1,1,2024,97,313257.0686647315
100000.0,0,0,0,2024,105,211941.3409090909
436123.0,0,1,1,2024,105,295536.34958762885
292886.0,0,1,1,2024,100,210104.91966442953
675000.0,0,0,0,2024,108,233984.94393442624
50000.0,0,0,0,2024,106,172674.78763636365
414097.0,0,1,1,2024,105,455442.8427392344
285000.0,0,0,0,2024,99,306728.2886923077
345154.0,0,1,1,2024,106,275673.75582417584
544581.0,0,1,1,2024,107,267812.4072596154
458149.77,0,1,1,2024,98,363819.3680203046
675500.0,0,0,0,2024,105,433233.22802631574
238000.0,0,0,0,2024,100,363819.3680203046
135000.0,0,0,0,2024,104,211635.16827160493
325000.0,0,0,0,2024,104,455442.8427392344
210000.0,0,0,0,2024,108,313257.0686647315
310132.16,0,1,1,2024,105,455442.8427392344
265000.0,0,0,0,2024,103,267812.4072596154
387665.0,0,1,1,2024,105,388167.7691203703
265000.0,0,0,0,2024,104,267812.4072596154
110000.0,0,0,0,2024,101,176551.0830656934
241000.0,0,0,0,2024,108,255022.80586956523
180000.0,0,0,0,2024,104,306728.2886923077
587000.0,0,0,0,2024,103,455442.8427392344
535000.0,0,0,0,2024,104,313257.0686647315
370000.0,0,0,0,2024,101,244922.01552238804
80500.0,0,0,0,2024,101,211635.16827160493
422907.0,0,1,1,2024,99,363819.3680203046
322000.0,0,0,0,2024,108,381250.0
162500.0,0,0,0,2024,101,232217.13842105263
304000.0,0,0,0,2024,97,295536.34958762885
600000.0,0,0,0,2024,98,561354.6875
310000.0,1,0,0,2024,101,267812.4072596154
402202.64,0,1,1,2024,100,363819.3680203046
323008.84,0,1,1,2024,98,363819.3680203046
273127.75,0,1,1,2024,105,363819.3680203046
195676.21,0,1,1,2024,104,195557.9936601307
263436.12,0,1,1,2024,107,245497.86088435372
675500.0,0,1,1,2024,98,537282.2304347827
375000.0,0,0,0,2024,102,210104.91966442953
325110.13,0,1,1,2024,102,211635.16827160493
655000.0,0,0,0,2024,101,526468.0555
280000.0,0,0,0,2024,104,275673.75582417584
130000.0,0,0,0,2024,106,210104.91966442953
530000.0,0,0,0,2024,97,362321.57154929574
520000.0,0,0,0,2024,102,313257.0686647315
350000.0,0,0,0,2024,97,455442.8427392344
675500.0,0,0,0,2024,101,455442.8427392344
374449.0,0,1,1,2024,108,363819.3680203046
675500.0,0,0,0,2024,103,526468.0555
307000.0,0,0,0,2024,106,245497.86088435372
390000.0,0,0,0,2024,104,342756.61585106386
275000.0,0,0,0,2024,100,342756.61585106386
384461.0,0,1,1,2024,106,388167.7691203703
640000.0,0,0,0,2024,97,388167.7691203703
325000.0,0,0,0,2024,101,306728.2886923077
475000.0,0,0,0,2024,100,295536.34958762885
416299.56,1,1,1,2024,107,455442.8427392344
675500.0,0,0,0,2024,97,455442.8427392344
326881.06,0,1,1,2024,103,313257.0686647315
620000.0,0,0,0,2024,106,244922.01552238804
200000.0,0,0,0,2024,107,229718.8612345679
399950.0,0,0,0,2024,105,245497.86088435372
146000.0,0,0,0,2024,103,247473.35485148514
160000.0,1,0,0,2024,105,229718.8612345679
175000.0,0,0,0,2024,107,313257.0686647315
193000.0,0,0,0,2024,108,229718.8612345679
514871.0,0,0,1,2024,107,455442.8427392344
290748.0,0,1,1,2024,98,313257.0686647315
212000.0,0,0,0,2024,107,244922.01552238804
315000.0,1,0,0,2024,98,300929.60307692306
420000.0,0,0,0,2024,98,247473.35485148514
255000.0,0,0,0,2024,105,172674.78763636365
450000.0,0,0,0,2024,98,363819.3680203046
394062.0,0,0,0,2024,104,526468.0555
300000.0,0,0,0,2024,100,244922.01552238804
462555.0,0,1,1,2024,103,313257.0686647315
280000.0,0,0,0,2024,101,313257.0686647315
195000.0,0,1,1,2024,97,195557.9936601307
675500.0,0,0,0,2024,99,449748.6111111111
182000.0,0,0,0,2024,100,229718.8612345679
675500.0,0,0,0,2024,103,388167.7691203703
600000.0,0,0,0,2024,97,433233.22802631574
317000.0,0,0,0,2024,103,229718.8612345679
470000.0,0,0,0,2024,99,455442.8427392344
600000.0,0,0,0,2024,104,455442.8427392344
465000.0,0,0,0,2024,98,313257.0686647315
669603.52,0,1,1,2024,98,455442.8427392344
308370.04,0,1,1,2024,104,255022.80586956523
392070.48,0,1,1,2024,105,455442.8427392344
307488.99,0,1,1,2024,105,306728.2886923077
255000.0,0,0,0,2024,107,255022.80586956523
440000.0,0,0,0,2024,98,313257.0686647315
250000.0,0,0,0,2024,106,388167.7691203703
265000.0,0,0,0,2024,97,313257.0686647315
275000.0,0,0,0,2024,98,313257.0686647315
165000.0,0,0,0,2024,104,211635.16827160493
62500.0,0,0,0,2024,102,313257.0686647315
364208.0,0,1,1,2024,102,313257.0686647315
287000.0,0,0,0,2024,98,455442.8427392344
414097.0,0,1,1,2024,108,455442.8427392344
186165.0,0,1,1,2024,105,455442.8427392344
350000.0,0,0,0,2024,106,306728.2886923077
140000.0,0,0,0,2024,103,255022.80586956523
675500.0,0,0,0,2024,98,455442.8427392344
153000.0,0,0,0,2024,107,176551.0830656934
208000.0,0,0,0,2024,107,275673.75582417584
245000.0,1,0,0,2024,104,210104.91966442953
675500.0,0,0,0,2024,105,455442.8427392344
340000.0,0,0,0,2024,100,433233.22802631574
374449.0,0,1,1,2024,97,363819.3680203046
213000.0,0,0,0,2024,107,210104.91966442953
675500.0,0,0,0,2024,100,455442.8427392344
186000.0,0,0,0,2024,103,247473.35485148514
280000.0,0,0,0,2024,105,172674.78763636365
405000.0,0,0,0,2024,98,342756.61585106386
450000.0,0,0,0,2024,99,433233.22802631574
130000.0,0,0,0,2024,101,176551.0830656934
320000.0,0,0,0,2024,99,306728.2886923077
675500.0,0,1,1,2024,97,455442.8427392344
287500.0,1,1,1,2024,107,363819.3680203046
26500.0,1,0,0,2024,97,295536.34958762885
675500.0,0,0,0,2024,106,306728.2886923077
112500.0,1,0,0,2024,100,455442.8427392344
590000.0,0,0,0,2024,101,527163.0434782609
335000.0,1,0,0,2024,106,433233.22802631574
237000.0,0,0,0,2024,108,331623.2545454545
610000.0,0,0,0,2024,105,455442.8427392344
285000.0,0,0,0,2024,106,195557.9936601307
630000.0,0,0,0,2024,98,388167.7691203703
125000.0,0,0,0,2024,103,255022.80586956523
560000.0,0,0,0,2024,106,267812.4072596154
303964.0,0,1,1,2024,106,313257.0686647315
437000.0,0,1,1,2024,104,306728.2886923077
405000.0,0,0,0,2024,104,342756.61585106386
205000.0,0,0,0,2024,108,455442.8427392344
405000.0,0,0,0,2024,106,382447.1153846154
408000.0,0,0,0,2024,98,537282.2304347827
460000.0,0,0,0,2024,101,455442.8427392344
319911.89,0,1,1,2024,101,255022.80586956523
342000.0,0,0,0,2024,106,204639.42617977527
431718.06,0,1,1,2024,101,455442.8427392344
205000.0,0,0,0,2024,102,313257.0686647315
163000.0,0,0,0,2024,101,172674.78763636365
262411.45,1,1,1,2024,107,455442.8427392344
155000.0,0,0,0,2024,97,210104.91966442953
530000.0,0,0,0,2024,105,267812.4072596154
317000.0,0,0,0,2024,103,313257.0686647315
675500.0,0,0,0,2024,103,554851.0175438597
414096.0,0,1,1,2024,105,455442.8427392344
309132.74,0,1,1,2024,103,247473.35485148514
213600.0,1,0,0,2024,105,455442.8427392344
179000.0,0,0,0,2024,99,229718.8612345679
265000.0,0,0,0,2024,107,255022.80586956523
323550.0,0,1,1,2024,100,342756.61585106386
356000.0,0,0,0,2024,106,267812.4072596154
287500.0,0,0,0,2024,104,313257.0686647315
155000.0,0,0,0,2024,102,211635.16827160493
350000.0,0,0,0,2024,103,313257.0686647315
477000.0,0,0,0,2024,99,526468.0555
172000.0,0,0,0,2024,99,247473.35485148514
165000.0,0,0,0,2024,106,232217.13842105263
185000.0,0,0,0,2024,107,244922.01552238804
411332.09,0,1,1,2024,106,455442.8427392344
224500.0,0,0,0,2024,107,245497.86088435372
675500.0,0,0,0,2024,99,561354.6875
675500.0,0,0,0,2024,104,455442.8427392344
318000.0,0,0,0,2024,98,245497.86088435372
660793.0,0,1,1,2024,106,455442.8427392344
182000.0,0,0,0,2024,103,211941.3409090909
420000.0,0,0,0,2024,106,382447.1153846154
217000.0,0,0,0,2024,100,195557.9936601307
675500.0,0,1,1,2024,98,244922.01552238804
300000.0,0,0,0,2024,103,381250.0
675500.0,0,0,0,2024,101,455442.8427392344
100000.0,0,0,0,2024,104,255022.80586956523
340000.0,0,0,0,2024,99,455442.8427392344
190000.0,0,0,0,2024,108,342756.61585106386
470000.0,0,0,0,2024,107,313257.0686647315
281938.32,0,1,1,2024,106,211635.16827160493
370045.0,0,1,1,2024,97,306728.2886923077
633000.0,0,0,0,2024,104,537282.2304347827
268000.0,0,0,0,2024,102,455442.8427392344
500000.0,0,0,0,2024,105,275673.75582417584
625000.0,0,0,0,2024,107,388167.7691203703
265695.15,0,1,1,2024,101,245497.86088435372
225000.0,1,0,0,2024,98,433233.22802631574
294000.0,1,1,1,2024,97,233984.94393442624
170000.0,0,0,0,2024,107,232040.03467213115
223577.23,0,1,1,2024,99,255022.80586956523
675500.0,0,0,0,2024,108,455442.8427392344
422907.49,0,1,1,2024,102,313257.0686647315
370500.0,0,0,0,2024,103,232040.03467213115
350000.0,0,0,0,2024,100,195557.9936601307
330396.0,0,1,1,2024,103,342756.61585106386
585500.0,0,0,0,2024,104,437440.47777777776
