Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
250000.0,0,0,0,2025,117,320858.6484132841
427000.0,0,0,0,2025,115,320858.6484132841
377048.0,0,1,1,2025,109,332809.9636419753
505000.0,0,0,0,2025,116,466855.7625408942
564900.0,0,0,0,2025,116,564947.9166666666
295154.0,0,1,1,2025,112,375494.4887462687
855000.0,0,0,0,2025,110,564947.9166666666
264317.0,1,1,1,2025,113,332809.9636419753
348017.62,0,0,0,2025,113,320858.6484132841
572000.0,0,0,0,2025,113,466855.7625408942
520000.0,0,0,0,2025,113,219377.1669318182
420000.0,0,0,0,2025,116,375494.4887462687
195000.0,0,0,0,2025,114,332809.9636419753
251013.22,0,0,0,2025,118,466855.7625408942
132000.0,0,0,0,2025,118,320858.6484132841
380000.0,0,0,0,2025,112,354279.6646825397
563876.65,0,1,1,2025,120,466855.7625408942
570000.0,0,0,0,2025,115,332809.9636419753
625000.0,0,0,0,2025,114,332809.9636419753
140000.0,0,0,0,2025,114,254992.77745762712
352422.91,0,1,1,2025,115,256715.61980000001
350000.0,0,0,0,2025,118,313145.6559183674
322500.0,0,0,0,2025,111,332809.9636419753
144000.0,0,0,0,2025,119,299132.04469135805
93000.0,0,0,0,2025,117,221748.3064102564
440528.64,0,1,1,2025,109,375494.4887462687
300000.0,0,0,0,2025,111,266956.67466666666
480000.0,0,0,0,2025,113,332809.9636419753
497500.0,0,0,0,2025,114,332809.9636419753
405000.0,0,0,0,2025,110,249611.46325757576
275000.0,0,0,0,2025,115,332809.9636419753
225000.0,0,0,0,2025,119,254992.77745762712
471365.64,0,1,1,2025,112,426834.4135433071
440088.0,0,1,1,2025,116,320858.6484132841
37500.0,0,0,0,2025,114,204320.68354430379
335575.0,0,0,0,2025,113,375494.4887462687
360093.06,0,1,1,2025,118,263129.8463855422
251691.9,1,1,1,2025,120,266697.7752586207
429000.0,0,0,0,2025,112,466855.7625408942
303000.0,0,0,0,2025,111,285224.8149197861
420000.0,0,0,0,2025,109,466855.7625408942
255000.0,0,0,0,2025,115,304477.99889908254
317180.62,0,1,1,2025,120,304477.99889908254
384925.0,0,1,1,2025,115,375494.4887462687
90000.0,0,0,0,2025,110,332809.9636419753
935000.0,0,0,0,2025,109,466855.7625408942
670000.0,0,0,0,2025,112,426834.4135433071
538000.0,0,0,0,2025,120,401906.25
580000.0,0,0,0,2025,114,466855.7625408942
407500.0,0,0,0,2025,118,320858.6484132841
600000.0,0,0,0,2025,119,266697.7752586207
340000.0,0,0,0,2025,115,266956.67466666666
392070.0,0,1,1,2025,120,354279.6646825397
422908.0,0,1,1,2025,120,266956.67466666666
240000.0,0,0,0,2025,110,426834.4135433071
1300000.0,0,0,0,2025,119,543378.9373015872
375000.0,0,0,0,2025,109,229921.62304
152000.0,0,0,0,2025,111,263129.8463855422
320000.0,0,0,0,2025,112,453387.7551020408
515000.0,0,0,0,2025,117,266956.67466666666
838000.0,0,0,0,2025,117,564947.9166666666
315000.0,0,0,0,2025,110,375494.4887462687
160000.0,0,0,0,2025,116,285224.8149197861
445000.0,0,0,0,2025,120,332809.9636419753
350000.0,0,0,0,2025,110,426834.4135433071
286343.61,0,1,1,2025,111,229921.62304
220000.0,0,0,0,2025,118,332809.9636419753
303000.0,0,0,0,2025,119,466855.7625408942
500000.0,0,0,0,2025,116,221748.3064102564
317180.62,0,1,1,2025,119,299132.04469135805
485000.0,0,0,0,2025,117,466855.7625408942
595000.0,0,0,0,2025,118,466855.7625408942
414097.0,0,1,1,2025,116,304477.99889908254
432000.0,0,0,0,2025,114,320858.6484132841
1260000.0,0,0,0,2025,117,436891.4090909091
397400.0,0,0,0,2025,119,453387.7551020408
383259.9,0,1,1,2025,118,375494.4887462687
281938.0,0,1,1,2025,111,254992.77745762712
438000.0,0,0,0,2025,117,320858.6484132841
270000.0,0,0,0,2025,113,221748.3064102564
940000.0,0,0,0,2025,109,466855.7625408942
365000.0,0,0,0,2025,113,426834.4135433071
370000.0,0,0,0,2025,110,320858.6484132841
975000.0,0,0,0,2025,120,436891.4090909091
308370.04,0,1,1,2025,112,320858.6484132841
440528.0,0,1,1,2025,117,332809.9636419753
330000.0,0,0,0,2025,115,320858.6484132841
540969.16,0,1,1,2025,119,272065.47139130434
325000.0,0,0,0,2025,116,395270.78525423724
260000.0,1,0,0,2025,113,332809.9636419753
282000.0,0,0,0,2025,110,219377.1669318182
317180.62,0,1,1,2025,120,304477.99889908254
325000.0,0,0,0,2025,113,363528.69811320753
335000.0,0,0,0,2025,113,266697.7752586207
380000.0,0,0,0,2025,114,320858.6484132841
420000.0,0,0,0,2025,114,332809.9636419753
356000.0,0,0,0,2025,115,224591.93564102566
155000.0,0,0,0,2025,115,285224.8149197861
615000.0,0,0,0,2025,118,466855.7625408942
380000.0,0,0,0,2025,109,466855.7625408942
465000.0,0,0,0,2025,111,466855.7625408942
740000.0,0,0,0,2025,119,375494.4887462687
552000.0,0,0,0,2025,117,412896.22641509434
999000.0,0,0,0,2025,116,405821.455
100000.0,0,0,0,2025,113,466855.7625408942
290748.89,0,1,1,2025,116,266697.7752586207
301277.53,0,1,1,2025,119,219377.1669318182
303965.0,0,1,1,2025,118,256715.61980000001
45000.0,0,0,0,2025,115,272065.47139130434
850000.0,0,0,0,2025,116,332809.9636419753
462555.06,0,1,1,2025,112,354279.6646825397
396476.0,0,1,1,2025,116,375494.4887462687
445000.0,0,0,0,2025,113,304477.99889908254
200000.0,0,0,0,2025,110,202852.17533333335
176000.0,0,0,0,2025,120,299132.04469135805
350000.0,0,0,0,2025,113,426834.4135433071
360000.0,0,0,0,2025,114,249611.46325757576
296000.0,0,0,0,2025,114,266956.67466666666
430000.0,0,0,0,2025,109,552328.9268292683
572687.22,0,1,1,2025,110,436891.4090909091
392070.48,0,1,1,2025,115,332809.9636419753
308325.0,0,1,1,2025,120,299132.04469135805
345814.98,0,1,1,2025,118,332809.9636419753
281000.0,0,0,0,2025,118,354279.6646825397
849000.0,0,0,0,2025,115,466855.7625408942
560000.0,0,0,0,2025,115,332809.9636419753
255506.0,0,1,1,2025,116,466855.7625408942
422907.0,0,1,1,2025,120,266956.67466666666
413656.38,0,1,1,2025,118,263129.8463855422
462555.0,0,1,1,2025,120,426834.4135433071
475770.92,0,1,1,2025,117,466855.7625408942
292500.0,0,0,0,2025,112,167792.85714285713
40000.0,0,0,0,2025,116,199755.85739130434
362924.15,0,1,1,2025,113,320858.6484132841
460000.0,0,0,0,2025,120,254992.77745762712
400000.0,0,0,0,2025,120,466855.7625408942
392070.0,0,1,1,2025,112,263129.8463855422
486000.0,0,0,0,2025,120,466855.7625408942
374405.0,0,1,1,2025,119,299132.04469135805
575000.0,0,0,0,2025,119,412896.22641509434
560000.0,0,0,0,2025,110,395270.78525423724
303965.0,0,1,1,2025,116,332809.9636419753
348017.62,0,1,1,2025,111,320858.6484132841
430000.0,0,0,0,2025,118,332809.9636419753
540000.0,0,0,0,2025,118,466855.7625408942
300000.0,0,0,0,2025,120,466855.7625408942
84000.0,0,0,0,2025,111,199755.85739130434
655000.0,0,0,0,2025,115,332809.9636419753
1050000.0,0,0,0,2025,115,453387.7551020408
300000.0,0,0,0,2025,110,332809.9636419753
100000.0,0,0,0,2025,116,219377.1669318182
270000.0,0,0,0,2025,119,254992.77745762712
62500.0,0,0,0,2025,110,304477.99889908254
352423.0,0,1,1,2025,120,299132.04469135805
825000.0,0,0,0,2025,116,466855.7625408942
610000.0,0,0,0,2025,115,266697.7752586207
200000.0,1,0,0,2025,115,249611.46325757576
387665.0,0,1,1,2025,113,354279.6646825397
255000.0,0,0,0,2025,114,320858.6484132841
100000.0,1,0,0,2025,117,206605.21482993197
295154.0,0,1,1,2025,115,332809.9636419753
350000.0,0,0,0,2025,117,405821.455
470000.0,0,0,0,2025,119,354279.6646825397
420000.0,0,0,0,2025,116,395270.78525423724
275000.0,0,0,0,2025,117,256715.61980000001
348017.62,0,1,1,2025,119,266697.7752586207
430000.0,0,0,0,2025,118,199755.85739130434
390000.0,0,0,0,2025,115,466855.7625408942
418502.0,0,1,1,2025,119,354279.6646825397
230000.0,0,0,0,2025,114,285224.8149197861
460000.0,0,0,0,2025,115,466855.7625408942
290000.0,0,0,0,2025,117,332809.9636419753
351000.0,0,0,0,2025,114,299132.04469135805
285000.0,0,0,0,2025,114,249611.46325757576
750000.0,0,0,0,2025,115,320858.6484132841
410000.0,0,0,0,2025,110,263129.8463855422
75000.0,0,0,0,2025,111,224591.93564102566
453744.0,0,1,1,2025,119,466855.7625408942
445000.0,0,0,0,2025,118,320858.6484132841
290000.0,0,0,0,2025,113,354279.6646825397
300000.0,1,0,0,2025,112,266956.67466666666
535000.0,0,0,0,2025,116,332809.9636419753
1360000.0,0,0,0,2025,120,466855.7625408942
372000.0,0,0,0,2025,116,466855.7625408942
620000.0,0,0,0,2025,116,375494.4887462687
145000.0,0,0,0,2025,115,332809.9636419753
512907.49,0,1,1,2025,111,332809.9636419753
165000.0,0,0,0,2025,113,199755.85739130434
900000.0,0,0,0,2025,118,559490.5522222222
192000.0,1,0,0,2025,110,299132.04469135805
260000.0,0,0,0,2025,110,354279.6646825397
100000.0,0,0,0,2025,120,254992.77745762712
200000.0,0,0,0,2025,109,254992.77745762712
599118.0,0,1,1,2025,110,466855.7625408942
265000.0,0,0,0,2025,112,199755.85739130434
250000.0,0,0,0,2025,113,332809.9636419753
334713.65,0,1,1,2025,112,219377.1669318182
370044.05,0,1,1,2025,120,320858.6484132841
145000.0,0,0,0,2025,112,266956.67466666666
373000.0,0,0,0,2025,113,354279.6646825397
160000.0,0,0,0,2025,118,204320.68354430379
250000.0,0,0,0,2025,117,254992.77745762712
130000.0,0,0,0,2025,120,167792.85714285713
420000.0,0,0,0,2025,119,332809.9636419753
320000.0,0,0,0,2025,119,332809.9636419753
200000.0,0,0,0,2025,109,375494.4887462687
232500.0,1,0,0,2025,112,412896.22641509434
334801.76,0,1,1,2025,113,299132.04469135805
409692.0,0,1,1,2025,120,332809.9636419753
991189.0,0,1,1,2025,112,466855.7625408942
750000.0,0,0,0,2025,119,375494.4887462687
265000.0,0,0,0,2025,114,332809.9636419753
355000.0,0,0,0,2025,113,466855.7625408942
75000.0,0,0,0,2025,117,221748.3064102564
600000.0,0,0,0,2025,112,375494.4887462687
90000.0,0,0,0,2025,114,266956.67466666666
225000.0,0,0,0,2025,111,332809.9636419753
217000.0,0,0,0,2025,112,183943.28092592594
885000.0,0,0,0,2025,117,552328.9268292683
750000.0,0,0,0,2025,112,375494.4887462687
330000.0,0,0,0,2025,114,183943.28092592594
338325.99,0,1,1,2025,113,263129.8463855422
317180.0,0,1,1,2025,111,332809.9636419753
735000.0,0,0,0,2025,114,466855.7625408942
560000.0,0,0,0,2025,120,332809.9636419753
406000.0,0,0,0,2025,111,313145.6559183674
58000.0,0,0,0,2025,110,332809.9636419753
339207.04,0,1,1,2025,118,375494.4887462687
735000.0,0,0,0,2025,116,466855.7625408942
295154.0,0,1,1,2025,119,299132.04469135805
750000.0,0,0,0,2025,115,254992.77745762712
460000.0,0,0,0,2025,120,332809.9636419753
439000.0,0,0,0,2025,118,272065.47139130434
595000.0,0,0,0,2025,120,543378.9373015872
260000.0,0,0,0,2025,117,332809.9636419753
418502.0,0,1,1,2025,120,254992.77745762712
259911.89,0,1,1,2025,115,272065.47139130434
452000.0,0,0,0,2025,119,315188.11723404255
303000.0,0,0,0,2025,110,311939.70625
320000.0,0,0,0,2025,110,332809.9636419753
160000.0,0,0,0,2025,111,332809.9636419753
30000.0,0,0,0,2025,119,199755.85739130434
405286.34,0,1,1,2025,115,354279.6646825397
792951.54,0,1,1,2025,118,354279.6646825397
185000.0,0,1,1,2025,111,206605.21482993197
200000.0,0,0,0,2025,120,332809.9636419753
235000.0,0,0,0,2025,115,466855.7625408942
795000.0,0,0,0,2025,116,426834.4135433071
260000.0,0,0,0,2025,120,332809.9636419753
100000.0,0,0,0,2025,118,224591.93564102566
290749.0,0,1,1,2025,111,332809.9636419753
405045.87,0,1,1,2025,119,466855.7625408942
317181.0,0,1,1,2025,117,332809.9636419753
205000.0,0,0,0,2025,119,320858.6484132841
320000.0,0,0,0,2025,112,311939.70625
740000.0,0,0,0,2025,117,363528.69811320753
405000.0,0,0,0,2025,111,332809.9636419753
485000.0,0,0,0,2025,115,466855.7625408942
248000.0,0,0,0,2025,110,320858.6484132841
355000.0,0,0,0,2025,118,299132.04469135805
418942.73,0,1,1,2025,120,466855.7625408942
286343.0,0,1,1,2025,115,466855.7625408942
325000.0,0,0,0,2025,113,219377.1669318182
277000.0,0,0,0,2025,115,206605.21482993197
482000.0,0,0,0,2025,118,412896.22641509434
200000.0,0,0,0,2025,110,202852.17533333335
80000.0,0,0,0,2025,113,320858.6484132841
392069.0,0,1,1,2025,113,332809.9636419753
980000.0,0,0,0,2025,120,299132.04469135805
275000.0,0,0,0,2025,118,426834.4135433071
185000.0,0,0,0,2025,112,204320.68354430379
346000.0,0,0,0,2025,117,304477.99889908254
185000.0,0,0,0,2025,115,183943.28092592594
310000.0,0,0,0,2025,119,299132.04469135805
100000.0,0,0,0,2025,111,229921.62304
421145.37,0,1,1,2025,115,466855.7625408942
177000.0,0,0,0,2025,119,229921.62304
384000.0,0,0,0,2025,111,466855.7625408942
675000.0,0,0,0,2025,118,266697.7752586207
491222.0,0,0,0,2025,118,466855.7625408942
392070.48,0,1,1,2025,113,354279.6646825397
365000.0,0,0,0,2025,119,229921.62304
352400.0,0,1,1,2025,116,266697.7752586207
640000.0,0,0,0,2025,118,494833.16975
306000.0,0,0,0,2025,114,221748.3064102564
454262.1,0,1,1,2025,109,466855.7625408942
335000.0,0,0,0,2025,111,465798.7584090909
430000.0,0,0,0,2025,120,466855.7625408942
1080000.0,0,0,0,2025,115,466855.7625408942
347500.0,0,0,0,2025,115,286263.875
273127.75,0,1,1,2025,116,466855.7625408942
301000.0,0,0,0,2025,120,229921.62304
402000.0,0,0,0,2025,119,405821.455
395000.0,0,0,0,2025,115,272065.47139130434
380000.0,0,0,0,2025,119,206605.21482993197
1000000.0,0,0,0,2025,112,466855.7625408942
744493.39,0,1,1,2025,119,466855.7625408942
235000.0,0,0,0,2025,112,332809.9636419753
133000.0,0,0,0,2025,116,206605.21482993197
380000.0,0,0,0,2025,109,266956.67466666666
365000.0,0,0,0,2025,112,206605.21482993197
295000.0,0,0,0,2025,112,332809.9636419753
392070.48,0,1,1,2025,112,426834.4135433071
264317.18,0,1,1,2025,114,266956.67466666666
2000000.0,0,0,0,2025,117,466855.7625408942
315000.0,0,0,0,2025,115,332809.9636419753
315000.0,0,0,0,2025,116,256715.61980000001
200000.0,1,0,0,2025,111,375494.4887462687
575000.0,0,0,0,2025,117,332809.9636419753
244799.78,0,1,1,2025,120,375494.4887462687
200000.0,0,0,0,2025,118,332809.9636419753
311000.0,0,0,0,2025,117,375494.4887462687
375000.0,0,0,0,2025,118,320858.6484132841
320000.0,0,0,0,2025,111,426834.4135433071
575000.0,0,0,0,2025,113,332809.9636419753
220000.0,0,0,0,2025,109,453387.7551020408
347500.0,0,0,0,2025,115,249611.46325757576
200000.0,0,0,0,2025,110,266956.67466666666
440484.58,0,1,1,2025,113,354279.6646825397
160000.0,0,0,0,2025,114,206605.21482993197
89000.0,1,0,0,2025,114,272065.47139130434
270000.0,0,0,0,2025,114,466855.7625408942
40000.0,0,0,0,2025,119,221748.3064102564
1101322.0,0,1,1,2025,113,466855.7625408942
485000.0,0,0,0,2025,115,466855.7625408942
138000.0,0,0,0,2025,111,167792.85714285713
250000.0,0,0,0,2025,117,332809.9636419753
217000.0,0,0,0,2025,120,285224.8149197861
180000.0,0,0,0,2025,115,221748.3064102564
290000.0,0,0,0,2025,114,412896.22641509434
440528.63,0,1,1,2025,118,466855.7625408942
38000.0,0,0,0,2025,110,266956.67466666666
304000.0,0,0,0,2025,119,332809.9636419753
468000.0,0,0,0,2025,110,466855.7625408942
234738.63,0,1,1,2025,120,332809.9636419753
810000.0,0,0,0,2025,110,466855.7625408942
418502.2,0,1,1,2025,112,426834.4135433071
300000.0,0,0,0,2025,119,332809.9636419753
85000.0,0,0,0,2025,113,285224.8149197861
261000.0,0,0,0,2025,112,332809.9636419753
150000.0,0,0,0,2025,112,320858.6484132841
330396.0,0,1,1,2025,110,304477.99889908254
320000.0,0,0,0,2025,111,199755.85739130434
365000.0,0,0,0,2025,118,499065.2173913043
356607.93,0,1,1,2025,111,285224.8149197861
400000.0,0,0,0,2025,119,266956.67466666666
299559.47,0,1,1,2025,109,332809.9636419753
90000.0,1,0,0,2025,117,256715.61980000001
202643.17,0,1,1,2025,111,183943.28092592594
374449.34,0,1,1,2025,119,332809.9636419753
427312.77,0,1,1,2025,116,354279.6646825397
325991.0,1,1,1,2025,119,332809.9636419753
340000.0,0,0,0,2025,115,206605.21482993197
875000.0,0,0,0,2025,114,466855.7625408942
195000.0,0,0,0,2025,117,405821.455
287224.67,0,1,1,2025,119,263129.8463855422
311000.0,0,0,0,2025,110,354279.6646825397
787500.0,0,0,0,2025,112,332809.9636419753
334801.76,0,1,1,2025,113,299132.04469135805
315725.0,0,1,1,2025,120,304477.99889908254
418502.2,0,1,1,2025,112,466855.7625408942
750000.0,0,0,0,2025,115,543378.9373015872
190000.0,0,0,0,2025,111,332809.9636419753
261000.0,0,0,0,2025,116,299132.04469135805
253329.52,0,1,1,2025,111,466855.7625408942
330000.0,0,0,0,2025,111,266956.67466666666
307500.0,0,0,0,2025,120,401906.25
242290.75,0,1,1,2025,112,183943.28092592594
307180.61,0,1,1,2025,117,320858.6484132841
172500.0,0,0,0,2025,114,206605.21482993197
712500.0,0,0,0,2025,113,494833.16975
160000.0,0,0,0,2025,117,249611.46325757576
346000.0,0,0,0,2025,113,332809.9636419753
712000.0,0,0,0,2025,120,466855.7625408942
445000.0,0,0,0,2025,115,455921.1052631579
150000.0,0,0,0,2025,110,426834.4135433071
440000.0,0,0,0,2025,117,272065.47139130434
200000.0,0,0,0,2025,114,320858.6484132841
2230000.0,0,0,0,2025,113,466855.7625408942
237000.0,0,0,0,2025,114,263129.8463855422
440528.0,0,1,1,2025,119,304477.99889908254
205000.0,0,0,0,2025,116,266956.67466666666
157000.0,0,0,0,2025,113,206605.21482993197
800000.0,0,0,0,2025,109,466855.7625408942
370044.0,0,1,1,2025,118,426834.4135433071
352422.91,0,1,1,2025,120,405821.455
376000.0,0,0,0,2025,115,466855.7625408942
225000.0,0,0,0,2025,109,285224.8149197861
330000.0,0,0,0,2025,112,206605.21482993197
150000.0,0,0,0,2025,113,304477.99889908254
330000.0,0,0,0,2025,115,266956.67466666666
378855.0,0,1,1,2025,118,375494.4887462687
630000.0,0,0,0,2025,113,466855.7625408942
400000.0,0,0,0,2025,114,375494.4887462687
276000.0,0,0,0,2025,111,286263.875
495000.0,0,0,0,2025,111,299132.04469135805
167000.0,0,0,0,2025,117,332809.9636419753
440528.0,0,1,1,2025,114,466855.7625408942
445000.0,0,0,0,2025,109,354279.6646825397
337000.0,0,0,0,2025,112,285224.8149197861
585000.0,0,0,0,2025,117,320858.6484132841
370044.0,0,1,1,2025,112,299132.04469135805
1162000.0,0,0,0,2025,113,466855.7625408942
365000.0,0,0,0,2025,117,199755.85739130434
466000.0,0,0,0,2025,115,466855.7625408942
480000.0,0,0,0,2025,120,332809.9636419753
481000.0,0,0,0,2025,120,466855.7625408942
255000.0,0,0,0,2025,120,204320.68354430379
325000.0,0,0,0,2025,119,375494.4887462687
100000.0,0,0,0,2025,109,254992.77745762712
445000.0,0,1,1,2025,112,426834.4135433071
260000.0,0,0,0,2025,115,206605.21482993197
306638.9,0,1,1,2025,113,354279.6646825397
334000.0,0,0,0,2025,120,466855.7625408942
685000.0,0,0,0,2025,112,263129.8463855422
370000.0,0,0,0,2025,120,466855.7625408942
668000.0,0,0,0,2025,119,375494.4887462687
250000.0,0,0,0,2025,110,332809.9636419753
302000.0,0,0,0,2025,118,466855.7625408942
315748.0,0,1,1,2025,117,263129.8463855422
479000.0,0,0,0,2025,119,494833.16975
436123.0,0,1,1,2025,120,426834.4135433071
410000.0,0,0,0,2025,120,221748.3064102564
205000.0,0,1,1,2025,110,229921.62304
510000.0,0,0,0,2025,111,375494.4887462687
252000.0,0,0,0,2025,119,221748.3064102564
480000.0,0,0,0,2025,111,375494.4887462687
495000.0,0,0,0,2025,119,332809.9636419753
1340000.0,0,0,0,2025,114,564947.9166666666
526000.0,0,0,0,2025,112,516157.5416666667
140000.0,0,0,0,2025,114,266697.7752586207
76500.0,0,0,0,2025,119,285224.8149197861
620000.0,0,0,0,2025,116,332809.9636419753
450000.0,0,0,0,2025,115,206605.21482993197
275000.0,0,0,0,2025,120,263129.8463855422
277000.0,0,0,0,2025,120,332809.9636419753
333000.0,0,0,0,2025,114,405821.455
517500.0,0,0,0,2025,112,466855.7625408942
434000.0,0,0,0,2025,120,354279.6646825397
508000.0,0,0,0,2025,116,405821.455
265000.0,0,0,0,2025,112,332809.9636419753
500000.0,0,0,0,2025,116,229921.62304
456000.0,0,0,0,2025,120,426834.4135433071
750000.0,0,0,0,2025,120,559490.5522222222
440000.0,0,0,0,2025,118,455921.1052631579
142000.0,0,0,0,2025,112,266697.7752586207
315000.0,0,0,0,2025,117,206605.21482993197
380000.0,0,0,0,2025,117,354279.6646825397
160000.0,1,0,0,2025,117,466855.7625408942
865000.0,0,0,0,2025,109,552328.9268292683
75000.0,1,0,0,2025,115,249611.46325757576
1277533.04,0,1,1,2025,119,426834.4135433071
355000.0,0,0,0,2025,118,375494.4887462687
325991.18,0,1,1,2025,113,266956.67466666666
505828.2,0,1,1,2025,113,466855.7625408942
790000.0,0,0,0,2025,118,332809.9636419753
308370.0,0,1,1,2025,113,254992.77745762712
435000.0,0,0,0,2025,111,256715.61980000001
490000.0,0,0,0,2025,114,412896.22641509434
40000.0,1,0,0,2025,113,332809.9636419753
388497.17,1,1,1,2025,117,304477.99889908254
270000.0,0,0,0,2025,116,320858.6484132841
320000.0,0,0,0,2025,113,285224.8149197861
418502.0,0,1,1,2025,113,354279.6646825397
585000.0,0,0,0,2025,120,375494.4887462687
302500.0,0,0,0,2025,119,249611.46325757576
432500.0,0,1,1,2025,116,332809.9636419753
559471.0,0,1,1,2025,115,354279.6646825397
198000.0,0,0,0,2025,120,167792.85714285713
285000.0,0,0,0,2025,110,320858.6484132841
380000.0,0,0,0,2025,115,332809.9636419753
365000.0,0,0,0,2025,114,354279.6646825397
242000.0,0,0,0,2025,110,375494.4887462687
347500.0,0,0,0,2025,115,266697.7752586207
392070.48,0,1,1,2025,113,299132.04469135805
120000.0,0,0,0,2025,118,202852.17533333335
275000.0,0,0,0,2025,112,263129.8463855422
437841.41,0,1,1,2025,118,332809.9636419753
277000.0,0,0,0,2025,120,466855.7625408942
320000.0,0,0,0,2025,115,354279.6646825397
175000.0,0,0,0,2025,111,202852.17533333335
696000.0,0,0,0,2025,119,219377.1669318182
233000.0,0,0,0,2025,116,221748.3064102564
445000.0,0,0,0,2025,112,494833.16975
299559.47,0,1,1,2025,120,375494.4887462687
125000.0,0,0,0,2025,120,263129.8463855422
180000.0,0,0,0,2025,111,320858.6484132841
440088.11,0,1,1,2025,120,466855.7625408942
328000.0,0,0,0,2025,113,272065.47139130434
200000.0,0,0,0,2025,109,426834.4135433071
475000.0,0,0,0,2025,112,466855.7625408942
242000.0,0,0,0,2025,120,266697.7752586207
395825.0,0,0,0,2025,112,286263.875
300000.0,0,0,0,2025,119,543378.9373015872
392070.0,0,1,1,2025,116,375494.4887462687
138000.0,0,0,0,2025,109,256715.61980000001
343612.0,0,1,1,2025,120,375494.4887462687
380000.0,0,0,0,2025,117,354279.6646825397
134000.0,1,0,0,2025,119,466855.7625408942
532500.0,0,0,0,2025,111,375494.4887462687
475000.0,0,0,0,2025,110,313145.6559183674
335000.0,0,0,0,2025,115,311939.70625
355000.0,0,0,0,2025,119,320858.6484132841
415000.0,0,0,0,2025,117,375494.4887462687
295000.0,0,0,0,2025,118,466855.7625408942
300000.0,0,0,0,2025,119,320858.6484132841
346000.0,0,0,0,2025,114,304477.99889908254
251000.0,0,0,0,2025,113,363528.69811320753
539000.0,0,0,0,2025,115,436891.4090909091
410000.0,0,0,0,2025,111,249611.46325757576
449339.21,0,1,1,2025,113,466855.7625408942
85000.0,0,0,0,2025,110,229921.62304
270000.0,0,0,0,2025,120,266956.67466666666
285000.0,1,0,0,2025,109,299132.04469135805
415888.0,0,0,0,2025,111,320858.6484132841
230000.0,0,0,0,2025,110,332809.9636419753
735682.0,0,1,1,2025,120,466855.7625408942
235000.0,0,0,0,2025,114,219377.1669318182
375000.0,0,0,0,2025,115,466855.7625408942
370000.0,0,0,0,2025,119,453387.7551020408
250000.0,0,0,0,2025,120,304477.99889908254
361000.0,0,0,0,2025,114,466855.7625408942
277533.0,0,1,1,2025,115,206605.21482993197
358000.0,0,0,0,2025,117,183943.28092592594
396475.77,0,1,1,2025,110,466855.7625408942
50000.0,1,0,0,2025,118,219377.1669318182
223000.0,0,0,0,2025,114,375494.4887462687
14273853.21,0,0,0,2025,118,465798.7584090909
240000.0,0,0,0,2025,120,254992.77745762712
512000.0,0,0,0,2025,119,405821.455
595000.0,0,0,0,2025,120,426834.4135433071
170000.0,0,0,0,2025,115,206605.21482993197
342500.0,0,0,0,2025,113,363528.69811320753
304658.0,1,0,0,2025,112,466855.7625408942
350000.0,0,0,0,2025,117,466855.7625408942
310000.0,0,0,0,2025,116,332809.9636419753
145000.0,1,0,0,2025,113,204320.68354430379
308370.04,0,1,1,2025,116,266956.67466666666
250000.0,1,0,0,2025,119,412896.22641509434
521000.0,0,0,0,2025,117,401906.25
308370.04,0,1,1,2025,110,224591.93564102566
330000.0,0,0,0,2025,116,249611.46325757576
260000.0,0,0,0,2025,113,320858.6484132841
451541.85,0,1,1,2025,117,332809.9636419753
200000.0,0,0,0,2025,110,465798.7584090909
165000.0,0,0,0,2025,110,199755.85739130434
535000.0,0,0,0,2025,119,363528.69811320753
372000.0,0,0,0,2025,116,332809.9636419753
259000.0,0,0,0,2025,118,466855.7625408942
165000.0,0,0,0,2025,111,199755.85739130434
421000.0,0,0,0,2025,113,363528.69811320753
350000.0,0,0,0,2025,110,332809.9636419753
416000.0,0,0,0,2025,110,453387.7551020408
470000.0,0,0,0,2025,114,466855.7625408942
160000.0,0,0,0,2025,111,332809.9636419753
700000.0,0,0,0,2025,112,426834.4135433071
462555.07,0,1,1,2025,112,426834.4135433071
345000.0,0,0,0,2025,111,272065.47139130434
670000.0,0,0,0,2025,117,263129.8463855422
310000.0,0,0,0,2025,118,313145.6559183674
231805.0,1,0,0,2025,112,552328.9268292683
155000.0,0,0,0,2025,113,204320.68354430379
131000.0,0,0,0,2025,115,206605.21482993197
307075.0,0,1,1,2025,120,229921.62304
67500.0,0,0,0,2025,118,206605.21482993197
484581.49,0,1,1,2025,115,466855.7625408942
625000.0,0,0,0,2025,114,552328.9268292683
295154.19,0,0,1,2025,120,375494.4887462687
374405.29,0,1,1,2025,118,354279.6646825397
161000.0,0,0,0,2025,120,272065.47139130434
300000.0,0,0,0,2025,118,375494.4887462687
343612.33,0,1,1,2025,118,299132.04469135805
160000.0,0,0,0,2025,118,206605.21482993197
915000.0,0,0,0,2025,120,466855.7625408942
387500.0,0,0,0,2025,117,320858.6484132841
390000.0,0,0,0,2025,112,466855.7625408942
220000.0,0,0,0,2025,113,285224.8149197861
430000.0,0,0,0,2025,120,332809.9636419753
345393.0,1,1,1,2025,116,304477.99889908254
479096.0,0,1,1,2025,118,332809.9636419753
275000.0,0,0,0,2025,110,395270.78525423724
299559.47,0,1,1,2025,117,272065.47139130434
277000.0,0,0,0,2025,113,183943.28092592594
