County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Sligo,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Limerick,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Donegal,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Kerry,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Meath,490000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,389200.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Kildare,301000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kerry,342000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,418000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN15
Dublin,640000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN12
Kildare,361233.48,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,347000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN15
Cork,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,285000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN7
Wexford,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Wicklow,425000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,900000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN3
Dublin,582000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN9
Kerry,645000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Mayo,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Meath,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,506000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,179735.68,Yes,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Waterford,66000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,365000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Wexford,263900.0,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,316226.21,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Wicklow,170000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Louth,476000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Louth,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Laois,308370.04,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Mayo,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,1007500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN4
Kildare,343612.33,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Kilkenny,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,319000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN22
Laois,440528.63,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,440528.63,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Monaghan,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Donegal,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,1070000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN7
Galway,230528.63,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN14
Wexford,265000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,2250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN14
Cork,440527.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Clare,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,472666.67,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,400881.05,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,1720000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,464000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Dublin,389000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Kildare,415000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,43192661.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Waterford,263436.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,273128.0,No,Yes,New Dwelling house /Apartment,2025,3,DUBLIN15
Meath,440529.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Clare,140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Louth,387665.19,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Meath,405286.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,361233.48,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cavan,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Roscommon,187500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kilkenny,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Wexford,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wexford,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wicklow,715000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Mayo,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Offaly,221000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN13
Wexford,108000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,422500.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,1950000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN6
Dublin,571040.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Kildare,688043.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,245000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN18
Meath,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,440528.62,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Dublin,640000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Mayo,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,615000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Wexford,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Sligo,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Mayo,155000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Laois,682000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,308370.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kildare,463000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Longford,138000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN16
Cork,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,75000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,442666.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN2
Dublin,1300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Galway,550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,805000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,1270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN9
Limerick,461000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kerry,240000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN9
Dublin,430000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Wicklow,1050000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,484581.5,No,Yes,New Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Cork,655000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Leitrim,386500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wexford,325000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Mayo,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,392070.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,735000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kildare,475770.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Kildare,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kilkenny,565000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,410000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,760000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,427312.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Laois,162000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,409691.63,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,133000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,387500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Kerry,532000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Westmeath,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,493392.07,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,471365.63,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Wicklow,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Clare,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,606740.0,No,Yes,New Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,995000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Kildare,422907.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,777113.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,581497.79,No,Yes,New Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Kildare,262500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,311000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,440484.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Kildare,454000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,605000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Louth,52666.66,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Galway,932000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Donegal,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Meath,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,365639.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,266000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN7
Kildare,348017.62,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,283720.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN11
Tipperary,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Limerick,457500.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,405286.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,332000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN17
Limerick,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Meath,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN11
Limerick,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Waterford,339000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Waterford,215000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Kilkenny,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,524229.07,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Dublin,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN1
Sligo,80000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Roscommon,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,440528.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Clare,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Limerick,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,452000.0,No,Yes,New Dwelling house /Apartment,2025,7,DUBLIN15
Cork,525000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,465000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Galway,50000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,382000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,314138.9,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,810000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN18
Meath,383259.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Roscommon,280000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Cork,140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Offaly,140000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,370044.05,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,231500.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,912844.04,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Westmeath,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Donegal,77500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Tipperary,268722.46,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Kilkenny,50000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,406000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN22
Dublin,138000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN11
Dublin,834700.0,No,Yes,New Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Waterford,300045.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN12
Dublin,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Westmeath,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,277000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Donegal,50000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,311000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN_OTHER
Wexford,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Galway,125000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Offaly,175000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Tipperary,331400.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,355000.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Cork,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,360000.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Offaly,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Tipperary,145000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kerry,317000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,799000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN4
Dublin,810000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Waterford,156000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,281938.32,No,Yes,New Dwelling house /Apartment,2025,6,DUBLIN15
Carlow,215000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Donegal,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Carlow,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Roscommon,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Galway,179000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Donegal,252500.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Waterford,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Meath,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Sligo,135000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Mayo,156250.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kerry,221000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,387665.2,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Wicklow,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,336000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Waterford,320050.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,467097.0,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Westmeath,378950.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Waterford,509538.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,492000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN18
Cork,290749.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Tipperary,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,1450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,845900.0,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Leitrim,86000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,339207.05,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN8
Dublin,266000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN11
Cork,297797.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,190000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN13
Dublin,481000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN13
Cavan,236000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,402000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Waterford,375000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Waterford,298000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Offaly,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,643171.81,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,835000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN18
Mayo,40000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,983750.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Meath,339204.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,440528.63,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Wexford,261807.0,Yes,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Kilkenny,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Tipperary,75000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,351059.47,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Meath,267000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Meath,449339.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Laois,385044.05,No,Yes,New Dwelling house /Apartment,2025,5,NON_DUBLIN
Meath,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,1800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,465000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Galway,555000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Kildare,849000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,277000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Dublin,633500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,351541.85,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Roscommon,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,317180.62,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,1060000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN9
Dublin,625000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN7
Cork,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN12
Galway,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Limerick,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wicklow,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Kilkenny,197000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,415000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
